Date,Move Minutes count,Calories (kcal),Distance (m),Heart Points,Heart Minutes,Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Cycling duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms),Calisthenics duration (ms)
2022-04-20,,1598.3885264661403,3.0512900352478027,,,,,,,,,,40,72.0,72.0,72.0,,,,,
2022-04-21,37,1728.9950362443342,2248.4677453041077,13.0,13,,,,,0.39417511615668965,1.487382411956787,0.2453031986951828,3888,,,,,,2694968,,
2022-04-22,76,1815.1484217379045,4263.639384269714,22.0,22,,,,,0.4506686073276478,1.5726566314697266,0.2484438568353653,7389,,,,,,4185740,,
2022-04-23,53,1778.5167263633928,3404.0194883942604,27.0,26,54.97480392456055,-1.6151647567749023,54.97498321533203,-1.6145960092544556,0.5340668529828012,1.9726743698120117,0.2460479438304901,5078,,,,,,3551876,,
2022-04-24,69,1793.43310218526,3855.086470267683,26.0,26,54.97871398925781,-1.6567893028259277,54.99415969848633,-1.606786847114563,0.5142576380825816,3.6849007606506348,0.18922248482704163,6405,,,,,,3809987,,
2022-04-25,75,1841.7390006614585,3864.724961021036,18.0,16,54.975337982177734,-1.612322449684143,54.98111343383789,-1.5792921781539917,0.7175252480845772,1.9014993906021118,0.16424570977687836,6155,,,,,,4645856,,
2022-04-26,44,1709.2756846452653,2191.6138830184937,10.0,10,54.97898864746094,-1.6541701555252075,54.99007797241211,-1.6071151494979858,0.6367154257058001,2.784466028213501,0.22034502029418945,3840,,,,,,2353749,,
2022-04-27,79,1827.0643310822077,4627.707530617714,23.0,23,54.97447967529297,-1.626479983329773,54.97796630859375,-1.6083375215530396,0.42052527817464314,2.071213960647583,0.2570149600505829,7006,,,,,,4391934,,
2022-04-28,128,1974.1519559694184,7068.8176309764385,60.0,60,54.96858215332031,-1.6464264392852783,55.002445220947266,-1.5886849164962769,0.5658702583271811,7.332931995391846,0.09093932807445526,11301,,,,,,6937090,,
2022-04-29,54,1702.4847897002176,3110.138663750142,26.0,26,54.97475051879883,-1.6112473011016846,54.97918701171875,-1.6056736707687378,0.5059177477756315,2.2692604064941406,0.25974518060684204,4809,,,,,,2236240,,
2022-04-30,58,1789.1047425551767,3792.21705447149,20.0,20,54.974761962890625,-1.6542729139328003,54.99003601074219,-1.6070396900177002,0.6593057170946938,18.92460823059082,0.016879700124263763,5456,,,,,,3735090,,
2022-05-01,48,1704.2744838278848,2678.135427370551,11.0,11,54.978397369384766,-1.657095193862915,54.992305755615234,-1.6070483922958374,0.5730370190581207,3.5064642429351807,0.09862293303012848,4853,,,,,,2267210,,
2022-05-02,113,1884.1383273949227,6245.056627750397,35.0,35,54.974796295166016,-1.6429842710494995,54.97762680053711,-1.6098519563674927,0.4995409540090068,5.6833624839782715,0.2570149600505829,9599,,,,,,5379521,,
2022-05-03,107,1922.0007686917993,6362.799553371926,41.0,41,54.968528747558594,-1.655596375465393,54.99016571044922,-1.6055399179458618,0.7941118203039236,4.2473649978637695,0.04862763732671738,9420,,,,,,6034685,,
2022-05-04,65,1786.0207310208455,4492.819775484542,39.0,39,54.969661712646484,-1.621317982673645,54.979331970214844,-1.6027127504348755,0.4562699428312123,3.771970510482788,0.2677238881587982,6145,,,,,,3681725,,
2022-05-05,15,1604.558449193203,463.73478466272354,,,,,,,0.33878066713719746,0.8153936862945557,0.2530253529548645,909,,,,,,541753,,
2022-05-06,67,1769.2520548710481,3954.853682756424,21.0,20,54.98973083496094,-1.6547908782958984,54.99197769165039,-1.654031753540039,0.4643246104196809,4.5781049728393555,0.24252717196941376,6599,,,,,,3391563,,
2022-05-07,58,1727.7215389528667,3465.851586818695,28.0,28,54.98939895629883,-1.653931736946106,54.990234375,-1.6512179374694824,0.4403918819586779,1.6239465475082397,0.2493160516023636,6014,,,,,,2672932,,
2022-05-08,62,1795.691678574183,3192.4694773604347,18.0,18,54.9742546081543,-1.655426025390625,54.9925422668457,-1.6030336618423462,0.9640304920110836,5.995924949645996,0.08967097848653793,5799,,,,,,3849067,,
2022-05-09,76,1802.7315046418857,4463.2686777661365,32.0,32,54.97779083251953,-1.6176061630249023,54.98193359375,-1.6070280075073242,0.6335567834110425,1.6297470331192017,0.25570380687713623,7216,,,,,,3970881,,
2022-05-10,52,1766.9542306914086,2633.9669485092163,11.0,11,54.975337982177734,-1.6155998706817627,54.97921371459961,-1.606238842010498,0.4415289879549873,1.5767171382904053,0.03247467800974846,4186,,,,,,3351803,,
2022-05-11,13,1591.3464598601818,462.29268980026245,,,,,,,0.3717467898532894,1.222433090209961,0.2541291117668152,847,,,,,,313137,,
2022-05-12,27,1639.7184489699303,1589.7474794387817,8.0,8,54.9744873046875,-1.6067347526550293,54.978492736816406,-1.6026216745376587,0.5229686592421101,1.7543790340423584,0.24372678995132446,3091,,,,,,833266,138956,
2022-05-13,48,1705.5928268737657,3137.511859893799,19.0,19,,,,,0.5164467589555259,1.655386209487915,0.2414812594652176,5077,,,,,,2290024,,
2022-05-14,25,1625.8393419497243,1625.0987179279327,9.0,9,54.979026794433594,-1.6567838191986084,54.99209213256836,-1.6084855794906616,0.33696938901525164,4.585405349731445,0.27330756187438965,2874,,,,,,909031,,
2022-05-15,58,1717.2602203172378,3427.516622841358,19.0,19,54.97630310058594,-1.610934853553772,54.9797248840332,-1.606092095375061,0.5752032612988119,3.57371187210083,0.2517121434211731,4821,,,,,,2491914,,
2022-05-16,58,1774.5925030731407,4058.3464639782906,40.0,40,,,,,0.40103797478066006,1.5082484483718872,0.2537071108818054,5846,,,,,,3483974,,
2022-05-17,58,1828.8130177570877,3960.560515642166,28.0,28,54.97288131713867,-1.6453860998153687,54.97938537597656,-1.606573462486267,0.6706060411308359,3.7901055812835693,0.06390240788459778,5540,,,,,,4422190,,
2022-05-18,27,1664.0966753065152,1744.9459240436554,12.0,11,,,,,0.47792745092635686,2.5066564083099365,0.28914183378219604,2741,,,,,,1571986,,
2022-05-19,50,1709.0262518010072,2649.7883642315865,12.0,12,54.979820251464844,-1.653847575187683,54.990169525146484,-1.6090021133422852,0.4839152867512976,1.635396122932434,0.2527129650115967,4705,,,,,,2349436,,
2022-05-20,10,1602.0296552176358,445.75368213653564,,,,,,,0.3930964720794653,1.406354308128357,0.2570149600505829,718,,,,,,497995,,
2022-05-21,70,1742.8898495329167,3818.5235001444817,28.0,28,54.97077560424805,-1.6227593421936035,54.97836685180664,-1.6035852432250977,0.42252205578898017,3.0757322311401367,0.09793517738580704,6178,,,,,,2935399,,
2022-05-22,91,1835.4689084629047,5248.767815768719,38.0,38,54.97894287109375,-1.6581059694290161,54.994205474853516,-1.6100767850875854,0.5103465179789853,1.8145577907562256,0.009025411680340767,8680,,,,,,4537362,,
2022-05-23,45,1716.164936987208,2582.472146332264,14.0,14,54.974273681640625,-1.6070973873138428,54.97936248779297,-1.6027864217758179,0.44763302380905906,9.576406478881836,0.2645041048526764,3892,,,,,,2472960,,
2022-05-24,14,1630.2520369125054,536.8597564697266,,,,,,,0.4613221857036129,1.1592410802841187,0.2570149600505829,873,,,,,,986347,,
2022-05-25,32,1646.2313423117282,1824.1103944778442,12.0,11,,,,,0.7120002286934483,1.9199010133743286,0.31299930810928345,2820,,,,,,1262849,,
2022-05-26,64,1737.3179550962527,3808.211821079254,28.0,28,54.976375579833984,-1.6523900032043457,54.99019241333008,-1.635413408279419,0.6050104219152114,2.8047757148742676,0.27124467492103577,6155,,,,,,2838984,,
2022-05-27,207,2244.496289686555,12883.191392362118,97.0,97,54.97568130493164,-1.613207221031189,55.01968765258789,-1.419115662574768,0.7609798686740904,4.5005621910095215,0.15207776427268982,17941,,,,,,11615054,,
2022-05-28,64,1748.741826814839,3774.2454698085785,25.0,25,,,,,0.46264867579947944,1.6467983722686768,0.23497191071510315,6031,,,,,,3036662,,
2022-05-29,114,1941.684097142308,7820.709161162376,71.0,62,54.968650817871094,-1.6630773544311523,54.98078155517578,-1.61171293258667,0.5695523787373439,3.359266996383667,0.15777698159217834,12296,,,,,,6373618,,
2022-05-30,144,2062.270223621913,8959.186974041164,69.0,69,54.971336364746094,-1.6417744159698486,54.98732376098633,-1.6166737079620361,0.5574584797413015,1.596121907234192,0.18130555748939514,13029,,,,,,8461865,,
2022-05-31,90,1894.8291336124162,5751.832326203585,42.0,41,54.972930908203125,-1.656359314918518,54.97969055175781,-1.6073299646377563,0.8033154966121744,4.738863945007324,0.024183204397559166,9230,,,,,,5561904,,
2022-06-01,56,1797.1951524571161,3409.1709773540497,36.0,33,54.975669860839844,-1.6114133596420288,54.97942352294922,-1.606750249862671,0.7478301182917674,2.2044527530670166,0.020159117877483368,5332,,,,,,3859736,,
2022-06-02,15,1600.5406138797584,712.2276601791382,2.0,2,,,,,0.5016290844576562,1.6270208358764648,0.2570149600505829,1118,,,,,,472230,,
2022-06-03,44,1691.1214707277823,2725.7542564868927,19.0,19,54.976741790771484,-1.652038335800171,54.989315032958984,-1.6065841913223267,0.4924693513453449,4.0236639976501465,0.262023389339447,4621,,,,,,2039615,,
2022-06-04,42,1693.4298102286336,2247.287474781275,17.0,17,54.97909164428711,-1.6575069427490234,54.99209213256836,-1.6070964336395264,0.3918933471493877,1.6880561113357544,0.25443825125694275,4119,,,,,,2079557,,
2022-06-05,51,1685.9618514007414,3315.357623577118,29.0,23,54.99099349975586,-1.6567721366882324,54.995121002197266,-1.6544480323791504,0.74761930151008,14.128778457641602,0.054247159510850906,6271,,,,,,1887883,,
2022-06-06,56,1755.430982523153,3217.4410815238953,18.0,18,54.969512939453125,-1.6149808168411255,54.97862243652344,-1.603211522102356,0.8638178129050827,4.8193135261535645,0.2474341243505478,5406,,,,,,3152407,,
2022-06-07,102,1938.8278558925188,6779.4433470368385,53.0,53,54.972469329833984,-1.6208641529083252,54.97417449951172,-1.6175200939178467,0.46106187807362353,3.6850342750549316,0.24859949946403503,9885,,,,,,6325854,,
2022-06-08,13,1608.2893969915613,857.2972464561462,6.0,6,,,,,0.37700215719473745,1.406079649925232,0.2572476267814636,1457,,,,,,606312,,
2022-06-09,231,2371.8566902161783,11751.941061019897,53.0,53,51.49323654174805,-0.14888079464435577,51.545570373535156,0.04658139869570732,0.7023866084330729,1.6558953523635864,0.11951858550310135,18856,,,,,,13818859,,
2022-06-10,143,2019.9018903972503,8064.317930191755,35.0,35,51.49939727783203,-0.13855989277362823,51.51279830932617,0.008358299732208252,0.6143625651036004,10.074647903442383,0.06898296624422073,11881,,,,,,7728734,,
2022-06-11,158,2039.386826159217,10414.561125457287,69.0,59,51.477054595947266,-0.021811600774526596,51.54596710205078,0.053057800978422165,0.9092070532914842,7.960241794586182,0.20392635464668274,13847,,,,,,8009496,,
2022-06-12,242,2279.4361051983637,14977.536253653467,53.0,53,51.492069244384766,-0.14953410625457764,51.55292892456055,0.04896730184555054,0.7248224500670034,4.426733016967773,0.10694921016693115,18883,,,,,,12219640,,
2022-06-13,168,2121.3940149904693,10718.32365077734,92.0,92,54.97282791137695,-1.6454590559005737,54.97986602783203,-1.5851508378982544,0.8093711980607048,4.298224925994873,0.2454984188079834,15222,,,,,,9484927,,
2022-06-14,143,2039.7989647328875,8672.22074919939,63.0,63,54.973812103271484,-1.6546703577041626,54.98122024536133,-1.60224449634552,0.8621510801696802,4.819035530090332,0.24708756804466248,12845,,,,,,8071780,,
2022-06-15,164,2186.984516569601,9587.174070954323,69.0,68,54.971710205078125,-1.6430318355560303,54.98031234741211,-1.583004117012024,0.6834007685749217,8.281726837158203,0.02984880842268467,14796,,,,,,10619885,,
2022-06-16,118,1938.6237444727715,8171.46587228775,75.0,66,54.9755973815918,-1.6538996696472168,54.99013900756836,-1.6039961576461792,0.5333472583876806,3.8285858631134033,0.2503262758255005,12392,,,,,,6271621,,
2022-06-17,130,1970.5721916807533,7031.569058120251,33.0,32,54.97159194946289,-1.6429866552352905,54.97713088989258,-1.5860588550567627,0.7004518428017696,2.338348865509033,0.014367680996656418,10421,,,,,,6573320,132354,
2022-06-18,56,1709.1811443633183,3264.785212993622,22.0,22,54.976158142089844,-1.6533167362213135,54.9901237487793,-1.5852223634719849,0.4466617254321767,2.725855588912964,0.255916565656662,5648,,,,,,2352115,,
2022-06-19,47,1723.1140256104939,2950.30179977417,24.0,24,54.97749328613281,-1.639870047569275,54.981163024902344,-1.5842558145523071,0.5629105449962899,1.797352910041809,0.2570149600505829,4832,,,,,,2593206,,
2022-06-20,142,1957.869675371205,7802.601964235306,41.0,39,54.97481155395508,-1.6420592069625854,54.98115539550781,-1.5870896577835083,0.5840553938681147,3.647836685180664,0.2518003284931183,11568,,,,,,6655350,,
2022-06-21,136,1974.804695153246,7665.137365102768,60.0,60,54.976009368896484,-1.6450388431549072,54.98140335083008,-1.58540678024292,0.60330086477678,4.08192777633667,0.09347007423639297,12438,,,,,,6948383,,
2022-06-22,236,2244.9778773124044,12808.373330175877,64.0,63,54.8850212097168,-1.6147418022155762,54.97783279418945,-1.3587969541549683,0.6169980680530176,10.337684631347656,0.11201712489128113,18692,,,,,,11623383,,
2022-06-23,67,1703.8912448664275,3150.38815811516,15.0,15,54.97612380981445,-1.6430989503860474,54.98134994506836,-1.6360511779785156,0.5072654887087868,1.6135149002075195,0.06176173686981201,5897,,,,,,2260578,,
2022-06-24,97,1829.791647274581,6191.617438045729,54.0,53,54.97605514526367,-1.65398371219635,54.99015808105469,-1.5847519636154175,0.9144711463166335,3.2531795501708984,0.2514804005622864,10131,,,,,,4437209,,
2022-06-25,129,1805.5978777954756,6610.338467270136,27.0,27,54.96874237060547,-1.6471292972564697,54.99192428588867,-1.609972357749939,0.5930944211730943,3.3820960521698,0.15029045939445496,9853,,,,,,5832487,,
2022-06-26,,1573.2500495642953,,,,,,,,,,,,,,,,,,,
2022-06-27,62,1764.4420422872986,3526.3922105133533,28.0,28,54.97372817993164,-1.642978310585022,54.97585678100586,-1.6175469160079956,0.42232838822924273,1.629834532737732,0.2509501278400421,5478,,,,,,3308331,,
2022-06-28,87,1808.2217466097648,5558.9072325229645,38.0,38,54.97418975830078,-1.6537537574768066,54.99060821533203,-1.5867141485214233,0.5826094884142479,2.5173652172088623,0.1886833906173706,8068,,,,,,4065883,,
2022-06-29,113,1883.602528269501,8263.220268905163,41.0,41,54.976158142089844,-1.6540050506591797,54.99013900756836,-1.575335144996643,0.5042830684794323,3.867180109024048,0.16998955607414246,10007,,,,,,5370252,,
2022-06-30,127,1924.9312361698296,7860.9960597753525,59.0,59,54.97422790527344,-1.6428788900375366,54.97964096069336,-1.5712388753890991,0.6676377476070773,3.1689224243164062,0.2570149600505829,11520,,,,,,6085393,,
2022-07-01,73,1799.1306748041466,4450.855398595333,35.0,35,54.97285842895508,-1.6427892446517944,54.9811897277832,-1.6095062494277954,0.40730513235439153,2.281014919281006,0.2570149600505829,7040,,,,,,3908574,,
2022-07-02,80,1817.7040036984154,4920.801927685738,41.0,41,54.97475814819336,-1.6430025100708008,54.980079650878906,-1.5891152620315552,0.4601457167063855,3.2825443744659424,0.25339654088020325,7673,,,,,,4229960,,
2022-07-03,141,2033.897431875845,9429.637028574944,71.0,71,54.97639465332031,-1.6039994955062866,55.039920806884766,-1.5761909484863281,0.8167315776429197,2.959252119064331,0.17053623497486115,13247,,,,,,7970908,,
2022-07-04,50,1705.3864251000753,2577.058077812195,17.0,17,54.976348876953125,-1.5859037637710571,54.976348876953125,-1.5859037637710571,0.5028693098836693,1.7195782661437988,0.2570149600505829,4004,,,,,,2286451,,
2022-07-05,72,1802.3933055005048,3990.189428329468,23.0,23,54.970802307128906,-1.6430085897445679,54.976043701171875,-1.6142263412475586,0.4179473376108763,2.2347421646118164,0.1771482676267624,5949,,,,,,3965029,,
2022-07-06,80,1817.9986641280589,5317.179102429184,42.0,42,54.973873138427734,-1.6545536518096924,54.981201171875,-1.6358367204666138,0.4258207419445134,1.8169960975646973,0.24622029066085815,8444,,,,,,4235062,,
2022-07-07,89,1777.0444954488685,4756.077891043391,30.0,30,54.97254180908203,-1.6389174461364746,54.9756965637207,-1.613906979560852,1.4434724409487567,13.642768859863281,0.2509497106075287,7204,,,,,,3526402,,
2022-07-08,139,2006.6837747229204,8939.245178699493,74.0,74,54.96788787841797,-1.641387939453125,54.98002243041992,-1.5855286121368408,0.6517296135225844,5.3469343185424805,0.18390262126922607,12295,,,,,,7500012,,
2022-07-09,54,1727.1388072127327,3199.558957219124,9.0,9,54.97650909423828,-1.6535298824310303,54.990150451660156,-1.6425139904022217,0.5685974196303283,1.770211935043335,0.24375872313976288,5379,,,,,,2209655,198728,
2022-07-10,76,1832.78659945066,5001.422445297241,37.0,37,54.976924896240234,-1.6541827917099,54.98988342285156,-1.635374903678894,0.4781340008171035,2.5450026988983154,0.2570149600505829,7980,,,,,,4488994,,
2022-07-11,44,1707.7124731340248,2489.458872318268,18.0,18,,,,,0.47681480679003235,1.4543235301971436,0.28914183378219604,3771,,,,,,2153766,75832,
2022-07-12,13,1573.2499221640428,431.4174337387085,,,,,,,0.4063567777925152,1.1086277961730957,0.3212686777114868,798,,,,,,,,
2022-07-13,86,1817.6345385700572,6298.336563825607,60.0,60,,,,,0.6672612384581419,1.7711018323898315,0.25151973962783813,9383,,,,,,4228760,,
2022-07-14,111,1832.208652814586,6338.23276424408,44.0,44,54.974979400634766,-1.6112556457519531,54.98004913330078,-1.5751161575317383,0.5535444826911604,3.647735595703125,0.15041328966617584,9268,,,,,,4478424,,
2022-07-15,92,1846.8068253403148,4856.470671474934,25.0,25,54.974822998046875,-1.6079269647598267,54.97639465332031,-1.6018403768539429,0.8882090994651436,4.535423278808594,0.26579728722572327,7685,,,,,,4733552,,
2022-07-16,34,1642.7571193160672,2314.8702743649483,24.0,24,54.977638244628906,-1.6518120765686035,54.990169525146484,-1.6356829404830933,0.5269337914523317,3.3401150703430176,0.26901867985725403,3600,,,,,,1202732,,
2022-07-17,59,1785.875206244543,3881.8273655176163,33.0,33,,,,,0.46453188244225346,1.5697846412658691,0.24630697071552277,6180,,,,,,3679206,,
2022-07-18,115,1985.911814700759,8238.964060902596,58.0,58,54.97386932373047,-1.666456699371338,55.00092697143555,-1.608811855316162,0.6465414449693622,3.618215322494507,0.107892245054245,10937,,,,,,7140582,,
2022-07-19,36,1662.321671355715,2113.62296693027,7.0,7,54.97294616699219,-1.643001914024353,54.977745056152344,-1.6080355644226074,0.7112750025185582,6.321242809295654,0.27673766016960144,3054,,,,,,1541270,,
2022-07-20,52,1689.73096797068,3566.6557850055397,19.0,19,54.976036071777344,-1.6536777019500732,54.99012756347656,-1.6354480981826782,0.515189586259463,17.60465431213379,0.25709104537963867,5176,,,,,,2015554,,
2022-07-21,70,1782.2031146352588,4071.993468105793,25.0,25,,,,,0.6677639096747475,1.6461352109909058,0.2471781075000763,6598,,,,,,3615532,,
2022-07-22,33,1691.3160913216834,2119.4411214590073,16.0,16,54.97292709350586,-1.6429667472839355,54.97604751586914,-1.6100507974624634,0.4700049691022274,1.4647209644317627,0.2570149600505829,3361,,,,,,2042985,,
2022-07-23,77,1750.682860314112,4283.165797129273,30.0,30,54.97361755371094,-1.6579222679138184,54.99031066894531,-1.6151436567306519,0.6186863214665946,2.0702688694000244,0.2570019066333771,7345,,,,,,3067987,,
2022-07-24,95,1911.5827528277184,5623.921421200037,36.0,36,54.972938537597656,-1.642960786819458,54.98142623901367,-1.611693024635315,0.5428708367713652,3.0998127460479736,0.07415905594825745,8528,,,,,,5854415,,
2022-07-25,82,1825.2414804795767,4871.668930351734,44.0,44,54.97248840332031,-1.6384330987930298,54.97579574584961,-1.6184635162353516,0.5428394774057435,2.204831600189209,0.22881418466567993,7711,,,,,,4360389,,
2022-07-26,56,1745.5053380171887,3374.190238893032,21.0,21,54.972938537597656,-1.6430176496505737,54.97947311401367,-1.607372522354126,0.5137485687940863,2.547675371170044,0.11923234909772873,4962,,,,,,2980656,,
2022-07-27,40,1692.0489118700937,2309.479864895344,15.0,15,54.97877883911133,-1.6408352851867676,54.9808235168457,-1.6355435848236084,0.40724293907078113,2.160008430480957,0.14043189585208893,4048,,,,,,2055662,,
2022-07-28,62,1766.6692823327285,4189.140759348869,28.0,27,54.9763298034668,-1.6540379524230957,54.99013900756836,-1.6353145837783813,0.467068745512598,2.9414873123168945,0.24804766476154327,6259,,,,,,3346872,,
2022-07-29,59,1745.506616072708,3538.913224220276,19.0,19,54.9725341796875,-1.6430529356002808,54.9796257019043,-1.6177455186843872,0.6866632003356363,2.8609049320220947,0.2478245198726654,5244,,,,,,2945358,,
2022-07-30,56,1726.9219431872873,4081.1645617485046,28.0,28,54.97405242919922,-1.6542911529541016,54.98978805541992,-1.6098264455795288,0.46781422305094067,3.030910015106201,0.24989408254623413,6265,,,,,,2659096,,
2022-07-31,30,1663.8752445633297,1809.0022821426392,13.0,13,54.97526550292969,-1.6143838167190552,54.97526550292969,-1.6143838167190552,0.49484839364702166,1.6122666597366333,0.3087258040904999,2689,,,,,,1568154,,
2022-08-01,105,1862.1629384649436,5700.938137829304,35.0,35,54.97437286376953,-1.6543720960617065,54.981075286865234,-1.6143651008605957,0.5110668443037708,2.790923595428467,0.1448024958372116,8729,,,,,,4999266,,
