DOB,Gender,MaritalDesc,EmploymentStatus,Department,PerfScoreID,FromDiversityJobFairID,Salary,Position,State,Zip,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,Termd,TermReason,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
09/01/1989,F,Married,Active,Production       ,4,0,62910,Production Technician I,MA,2031,US Citizen,No,White,07/07/2014,,0,N/A-StillEmployed,Brannon Miller,12,Indeed,Exceeds,5,3,0,2/27/2019,0,19
09/21/90,F,Single,Active,Production       ,2,0,66441,Production Technician II,MA,2171,US Citizen,No,White,04/04/2011,,0,N/A-StillEmployed,Michael Albert,22,CareerBuilder,Needs Improvement,2,3,0,2/27/2019,2,3
01/16/67,F,Single,Voluntarily Terminated,Production       ,3,0,57815,Production Technician II,MA,2210,US Citizen,No,White,01/10/2011,04/04/2014,1,career change,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,03/04/2014,0,5
07/30/64,M ,Single,Terminated for Cause,IT/IS,3,0,103613,Enterprise Architect,CT,6033,US Citizen,No,Black or African American,2/17/2014,2/19/2016,1,Learned that he is a gangster,Simon Roup,4,LinkedIn,Fully Meets,3.5,5,7,01/10/2016,0,2
04/04/1987,F,Married,Active,Admin Offices,3,1,106367,Sr. Accountant,MA,2468,US Citizen,No,Black or African American,2/16/2015,,0,N/A-StillEmployed,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,3,2/18/2019,0,4
03/10/1970,M ,Single,Voluntarily Terminated,Production       ,3,0,74312,Production Manager,MA,1901,US Citizen,No,Asian,9/30/2013,08/07/2014,1,retiring,Janet King,2,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14
08/24/90,F,Married,Voluntarily Terminated,Production       ,3,0,53492,Production Technician I,MA,1701,US Citizen,No,White,04/02/2012,6/15/2013,1,Another position,David Stanley,14,Google Search,Fully Meets,3.35,4,0,03/04/2013,0,6
11/24/87,F,Married,Active,Admin Offices,3,1,63000,Accountant I,MA,1450,US Citizen,No,Black or African American,10/27/2008,,0,N/A-StillEmployed,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,6,1/15/2019,0,14
07/28/83,M ,Single,Active,Production       ,3,0,65288,Production Technician II,MA,1013,US Citizen,No,White,9/29/2014,,0,N/A-StillEmployed,Webster Butler,,Google Search,Fully Meets,3.19,3,0,02/01/2019,0,9
10/30/69,F,Separated,Active,Production       ,3,1,64375,Production Technician I,MA,2043,US Citizen,No,Black or African American,11/11/2013,,0,N/A-StillEmployed,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,0,1/21/2019,0,17
06/01/1964,F,Married,Voluntarily Terminated,Sales,3,0,74326,Area Sales Manager,VA,21851,Eligible NonCitizen,No,Black or African American,8/15/2011,08/02/2014,1,Another position,John Smith,17,Google Search,Fully Meets,3.14,5,0,02/10/2013,1,19
03/02/1980,F,Single,Active,Production       ,3,0,63763,Production Technician II,MA,2148,US Citizen,No,Black or African American,03/05/2012,,0,N/A-StillEmployed,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3
08/19/77,M ,Married,Active,Production       ,3,0,62162,Production Technician II,MA,1890,US Citizen,No,White,04/04/2011,,0,N/A-StillEmployed,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15
11/22/66,M ,Single,Active,Software Engineering,3,0,77692,Software Engineering Manager,MA,2184,US Citizen,No,White,8/15/2011,,0,N/A-StillEmployed,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4
08/09/1983,M ,Single,Active,Production       ,4,0,72640,Production Manager,MA,2169,US Citizen,No,White,1/28/2016,,0,N/A-StillEmployed,Janet King,2,Indeed,Exceeds,5,3,0,2/22/2019,0,14
04/05/1987,F,Single,Active,Software Engineering,3,0,93396,Software Engineer,MA,2132,US Citizen,No,White,11/11/2013,,0,N/A-StillEmployed,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3
02/02/1983,M ,Single,Active,Production       ,3,0,52846,Production Technician I,MA,1701,US Citizen,No,Black or African American,3/31/2014,,0,N/A-StillEmployed,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,0,02/01/2019,0,14
06/06/1986,F,Single,Active,IT/IS,3,0,100031,Sr. DBA,MA,1886,US Citizen,No,Black or African American,6/30/2016,,0,N/A-StillEmployed,Simon Roup,4,LinkedIn,Fully Meets,5,5,6,2/18/2019,0,7
05/15/63,F,Single,Active,Sales,3,0,71860,Area Sales Manager,VT,5664,US Citizen,No,White,8/18/2014,,0,N/A-StillEmployed,John Smith,17,Indeed,Fully Meets,5,5,0,1/21/2019,0,7
01/02/1951,F,Single,Active,Production       ,3,0,61656,Production Technician I,MA,2763,US Citizen,No,White,9/29/2014,,0,N/A-StillEmployed,Michael Albert,22,Google Search,Fully Meets,5,4,0,02/12/2019,0,11
02/09/1972,M ,Married,Active,IT/IS,3,0,110929,BI Director,MA,2045,US Citizen,No,White,09/06/2016,,0,N/A-StillEmployed,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8
02/12/1979,F,Single,Active,Production       ,3,0,54237,Production Technician I,MA,2170,US Citizen,No,White,05/12/2014,,0,N/A-StillEmployed,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11
08/24/83,M ,Single,Active,Production       ,3,0,60380,Production Technician I,MA,1845,US Citizen,No,White,07/08/2013,,0,N/A-StillEmployed,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4
06/11/1970,M ,Single,Active,Sales,3,0,66808,Area Sales Manager,TX,78207,Eligible NonCitizen,No,Black or African American,5/14/2012,,0,N/A-StillEmployed,Lynn Daneault,21,Employee Referral,Fully Meets,3,5,0,1/19/2019,0,17
08/27/83,F,Single,Voluntarily Terminated,Production       ,3,0,64786,Production Technician I,MA,1775,US Citizen,No,White,6/27/2011,11/15/2015,1,relocation out of area,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,03/10/2015,0,3
05/31/88,F,Single,Active,Production       ,3,0,64816,Production Technician I,MA,2044,Non-Citizen,No,Black or African American,10/03/2011,,0,N/A-StillEmployed,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3
09/05/1985,M ,Single,Active,IT/IS,3,0,68678,IT Support,MA,2170,US Citizen,No,White,09/05/2012,,0,N/A-StillEmployed,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2
08/31/81,F,Married,Voluntarily Terminated,Production       ,3,0,64066,Production Technician II,MA,1752,US Citizen,No,White,5/16/2011,01/07/2013,1,unhappy,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,05/03/2012,0,9
11/25/78,M ,Married,Voluntarily Terminated,Production       ,3,0,59369,Production Technician II,MA,2169,US Citizen,No,White,8/30/2010,9/26/2011,1,career change,David Stanley,14,Indeed,Fully Meets,4.2,4,0,05/04/2011,0,6
08/26/80,M ,Married,Active,Production       ,4,0,50373,Production Technician I,MA,2134,US Citizen,No,White,07/06/2016,,0,N/A-StillEmployed,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5
09/08/1977,M ,Single,Active,Production       ,3,0,63108,Production Technician I,MA,2452,US Citizen,No,White,07/08/2013,,0,N/A-StillEmployed,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3
08/12/1979,M ,Single,Terminated for Cause,Production       ,2,0,59144,Production Technician I,MA,1880,US Citizen,No,Black or African American,07/11/2011,9/23/2016,1,performance,Kissy Sullivan,20,LinkedIn,Needs Improvement,2,3,0,05/01/2016,5,16
12/17/75,M ,Divorced,Active,Production       ,2,0,68051,Production Manager,MA,1803,US Citizen,No,White,7/20/2010,,0,N/A-StillEmployed,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3
03/19/83,M ,Single,Active,Production       ,4,0,170500,Director of Operations,MA,2030,US Citizen,No,Black or African American,01/05/2009,,0,N/A-StillEmployed,Janet King,2,Indeed,Exceeds,3.7,5,0,02/04/2019,0,15
03/31/77,F,Married,Active,Production       ,3,0,63381,Production Technician I,MA,2189,US Citizen,Yes,White,01/05/2015,,0,N/A-StillEmployed,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6
08/26/86,M ,Married,Active,IT/IS,3,0,83552,Data Analyst,MA,1810,US Citizen,No,White,3/30/2015,,0,N/A-StillEmployed,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2
04/10/1987,F,Single,Active,Production       ,3,0,56149,Production Technician I,MA,1821,US Citizen,No,White,07/06/2016,,0,N/A-StillEmployed,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15
09/09/1965,M ,Single,Active,IT/IS,3,0,92329,Sr. Network Engineer,CT,6278,US Citizen,No,White,11/10/2014,,0,N/A-StillEmployed,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,01/02/2019,0,5
04/19/90,F,Single,Active,Sales,3,0,65729,Sales Manager,VT,5473,US Citizen,No,White,05/05/2014,,0,N/A-StillEmployed,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8
01/18/52,F,Married,Active,IT/IS,3,0,85028,Sr. Network Engineer,CT,6033,US Citizen,No,White,11/10/2014,,0,N/A-StillEmployed,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,02/12/2019,0,19
11/05/1978,F,Married,Active,Production       ,3,0,57583,Production Technician I,MA,2110,US Citizen,No,White,07/02/2012,,0,N/A-StillEmployed,Elijiah Gray,16,Indeed,Fully Meets,5,3,0,2/25/2019,0,1
09/14/79,M ,Single,Active,Production       ,3,0,56294,Production Technician II,MA,2458,Eligible NonCitizen,No,Two or more races,11/07/2011,,0,N/A-StillEmployed,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6
04/15/88,M ,Married,Active,Production       ,1,0,56991,Production Technician I,MA,2138,US Citizen,No,White,07/09/2018,,0,N/A-StillEmployed,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2
10/31/77,M ,Married,Voluntarily Terminated,Production       ,3,0,55722,Production Technician I,MA,1810,US Citizen,No,White,5/16/2011,06/08/2016,1,unhappy,Webster Butler,39,Indeed,Fully Meets,5,4,0,04/02/2016,0,14
07/05/1979,F,Single,Active,Software Engineering,3,0,101199,Software Engineer,MA,2176,US Citizen,No,Black or African American,01/09/2012,,0,N/A-StillEmployed,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8
11/02/1975,M ,Single,Active,Sales,1,0,61568,Area Sales Manager,AL,36006,US Citizen,No,Two or more races,9/29/2014,,0,N/A-StillEmployed,John Smith,17,Indeed,PIP,1.93,3,0,1/30/2019,6,5
02/25/51,F,Separated,Voluntarily Terminated,Production       ,3,0,58275,Production Technician II,MA,2343,US Citizen,No,Black or African American,04/04/2011,11/04/2015,1,more money,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,05/06/2015,0,1
04/19/67,M ,Married,Active,Production       ,1,0,53189,Production Technician I,MA,2061,US Citizen,No,White,07/07/2014,,0,N/A-StillEmployed,Amy Dunn,11,Indeed,PIP,1.12,2,0,1/31/2019,4,9
09/04/1983,M ,Single,Active,IT/IS,3,0,96820,BI Developer,MA,2045,US Citizen,No,White,2/15/2017,,0,N/A-StillEmployed,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15
11/15/82,M ,Single,Active,Production       ,3,0,51259,Production Technician I,MA,2180,US Citizen,No,White,05/12/2014,,0,N/A-StillEmployed,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1
05/14/87,F,Single,Active,Sales,1,0,59231,Area Sales Manager,WA,98052,US Citizen,Yes,White,2/20/2012,,0,N/A-StillEmployed,John Smith,17,Website,PIP,2.3,1,0,1/29/2019,2,17
12/02/1978,F,Married,Active,Production       ,2,0,61584,Production Technician I,MA,2351,US Citizen,No,Black or African American,01/07/2013,,0,N/A-StillEmployed,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6
10/07/1986,F,Single,Active,Production       ,3,0,46335,Production Technician I,MA,2125,US Citizen,Yes,White,04/02/2012,,0,N/A-StillEmployed,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15
07/18/88,F,Married,Active,IT/IS,3,0,70621,IT Support,MA,2119,US Citizen,No,White,01/05/2015,,0,N/A-StillEmployed,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16
07/09/1970,M ,Single,Active,IT/IS,4,0,138888,IT Manager - Support,MA,1886,US Citizen,No,Black or African American,01/05/2014,,0,N/A-StillEmployed,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,5,01/04/2019,0,4
11/08/1988,F,Single,Active,Sales,4,0,74241,Area Sales Manager,CA,90007,US Citizen,No,White,01/10/2011,,0,N/A-StillEmployed,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14
11/28/73,F,Single,Active,Production       ,3,0,75188,Production Manager,MA,1731,US Citizen,No,White,9/18/2014,,0,N/A-StillEmployed,Janet King,2,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4
09/23/73,F,Married,Active,Production       ,3,0,62514,Production Technician I,MA,1749,US Citizen,No,White,4/26/2010,,0,N/A-StillEmployed,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6
09/05/1991,F,Married,Voluntarily Terminated,Production       ,3,0,60070,Production Technician I,MA,2343,US Citizen,No,White,04/04/2011,06/06/2017,1,military,Kissy Sullivan,20,Google Search,Fully Meets,5,3,0,04/09/2017,0,7
05/31/74,M ,Single,Active,Production       ,3,0,48888,Production Technician I,MA,2026,US Citizen,No,White,11/10/2014,,0,N/A-StillEmployed,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8
08/25/78,M ,Married,Active,Production       ,3,0,54285,Production Technician I,MA,2045,US Citizen,No,White,3/31/2014,,0,N/A-StillEmployed,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,01/11/2019,0,3
08/25/89,F,Separated,Active,Production       ,1,0,56847,Production Technician II,MA,2133,US Citizen,No,White,07/07/2014,,0,N/A-StillEmployed,Michael Albert,22,Indeed,PIP,3,1,0,2/25/2019,2,5
09/02/1983,M ,Single,Terminated for Cause,Production       ,2,0,60340,Production Technician I,MA,2129,US Citizen,No,White,04/02/2012,9/27/2018,1,attendance,Michael Albert,22,Google Search,Needs Improvement,5,4,0,04/12/2018,5,16
05/06/1989,F,Single,Terminated for Cause,Production       ,2,0,59124,Production Technician I,MA,2458,US Citizen,No,White,2/17/2014,2/25/2018,1,"no-call, no-show",Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19
05/15/87,F,Married,Terminated for Cause,Software Engineering,2,0,99280,Software Engineer,MA,1749,US Citizen,No,Black or African American,05/02/2011,06/05/2013,1,attendance,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,4,08/10/2012,4,19
09/22/78,F,Married,Active,Production       ,3,0,71776,Production Technician II,MA,1824,US Citizen,No,Black or African American,07/07/2014,,0,N/A-StillEmployed,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,5,0,2/22/2019,0,17
09/27/87,F,Single,Active,Production       ,3,0,65902,Production Technician II,MA,2324,US Citizen,No,Black or African American,2/17/2014,,0,N/A-StillEmployed,Webster Butler,,LinkedIn,Fully Meets,4,4,0,01/07/2019,0,7
04/14/55,F,Married,Voluntarily Terminated,Production       ,3,0,57748,Production Technician I,MA,2176,US Citizen,No,White,11/07/2011,5/17/2016,1,military,Webster Butler,39,Google Search,Fully Meets,3.13,3,0,02/04/2016,0,16
10/18/89,M ,Married,Active,Production       ,1,0,64057,Production Technician I,MA,2132,US Citizen,No,White,05/11/2015,,0,N/A-StillEmployed,Amy Dunn,11,Indeed,PIP,1.56,5,0,01/03/2019,6,15
06/18/87,M ,Single,Active,IT/IS,1,0,53366,Network Engineer,MA,2138,US Citizen,No,White,3/30/2015,,0,N/A-StillEmployed,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,02/04/2019,3,2
03/16/81,F,Married,Active,Production       ,3,0,58530,Production Technician I,MA,2155,US Citizen,No,White,01/09/2012,,0,N/A-StillEmployed,Brannon Miller,12,Google Search,Fully Meets,5,5,0,1/29/2019,0,19
10/01/1981,M ,Single,Voluntarily Terminated,Production       ,3,0,72609,Production Technician II,MA,2143,US Citizen,Yes,White,5/16/2011,6/24/2013,1,hours,Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,04/05/2013,0,20
11/08/1983,F,Married,Voluntarily Terminated,Production       ,3,0,55965,Production Technician II,MA,2170,US Citizen,No,White,04/04/2011,01/09/2013,1,career change,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,01/07/2012,0,6
07/07/1975,M ,Married,Terminated for Cause,Sales,3,0,70187,Area Sales Manager,MA,2330,US Citizen,No,White,9/29/2014,8/19/2018,1,Fatal attraction,Lynn Daneault,21,Employee Referral,PIP,2,5,0,1/28/2019,4,7
07/05/1980,M ,Single,Active,IT/IS,4,0,178000,IT Director,MA,1460,US Citizen,No,Black or African American,4/15/2011,,0,N/A-StillEmployed,Jennifer Zamora,5,Indeed,Exceeds,5,5,5,01/07/2019,0,15
04/16/79,F,Married,Active,Admin Offices,3,0,99351,Sr. Accountant,MA,2050,US Citizen,no,White,01/05/2009,,0,N/A-StillEmployed,Board of Directors,9,Other,Fully Meets,5,3,2,02/08/2019,0,3
08/28/63,M ,Single,Active,Sales,3,0,67251,Area Sales Manager,CT,6050,US Citizen,No,Black or African American,09/06/2011,,0,N/A-StillEmployed,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,0,1/27/2019,2,7
07/06/1968,F,Single,Active,IT/IS,3,0,65707,IT Support,CT,6040,US Citizen,No,White,05/01/2010,,0,N/A-StillEmployed,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,5,02/01/2019,0,1
09/15/85,M ,Single,Active,Production       ,3,0,52249,Production Technician I,MA,1905,US Citizen,Yes,White,3/30/2015,,0,N/A-StillEmployed,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5
12/02/1983,F,Single,Active,Production       ,3,0,53171,Production Technician I,MA,2121,US Citizen,Yes,Black or African American,5/16/2011,,0,N/A-StillEmployed,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12
10/01/1990,F,Married,Active,Production       ,3,0,51337,Production Technician I,MA,2145,US Citizen,No,Black or African American,3/30/2015,,0,N/A-StillEmployed,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19
05/15/70,F,Divorced,Voluntarily Terminated,Production       ,3,1,51505,Production Technician I,MA,2330,US Citizen,No,Black or African American,11/07/2011,11/15/2016,1,hours,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/2016,0,2
07/10/1971,F,Widowed,Terminated for Cause,Sales,3,0,59370,Area Sales Manager,OH,43050,US Citizen,No,Black or African American,07/07/2014,09/05/2015,1,attendance,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,1/15/2014,0,7
08/09/1974,M ,Married,Voluntarily Terminated,Production       ,2,1,54933,Production Technician I,MA,2062,US Citizen,No,Black or African American,04/02/2012,6/25/2015,1,military,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,1/20/2015,3,15
05/08/1980,F,Single,Active,Production       ,4,0,57815,Production Technician I,MA,2451,US Citizen,Yes,Two or more races,9/29/2014,,0,N/A-StillEmployed,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,02/07/2019,0,3
09/22/89,F,Single,Active,Sales,3,0,61555,Area Sales Manager,IN,46204,US Citizen,No,White,2/16/2015,,0,N/A-StillEmployed,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,0,1/25/2019,0,20
10/23/71,F,Single,Terminated for Cause,IT/IS,3,0,114800,Database Administrator,MA,2127,US Citizen,No,White,2/16/2015,3/15/2015,1,"no-call, no-show",Simon Roup,4,Indeed,Fully Meets,4.6,4,4,1/20/2015,0,10
11/24/89,M ,Married,Active,IT/IS,3,0,74679,IT Support,MA,2135,US Citizen,Yes,White,3/30/2015,,0,N/A-StillEmployed,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,7,01/10/2019,0,20
06/18/92,F,Single,Active,Production       ,3,0,53018,Production Technician I,MA,2451,US Citizen,Yes,White,11/11/2013,,0,N/A-StillEmployed,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,0,2/18/2019,0,7
09/29/69,M ,Divorced,Active,Production       ,4,1,59892,Production Technician I,MA,2108,US Citizen,No,Black or African American,07/11/2011,,0,N/A-StillEmployed,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,0,2/18/2019,0,1
10/12/1964,M ,Married,Voluntarily Terminated,Production       ,1,1,68898,Production Technician II,MA,2128,US Citizen,No,Black or African American,4/26/2010,5/30/2011,1,career change,Brannon Miller,12,Diversity Job Fair,PIP,3,3,0,03/06/2011,3,10
04/16/81,F,Separated,Active,IT/IS,3,0,61242,IT Support,MA,2472,US Citizen,Yes,White,01/05/2015,,0,N/A-StillEmployed,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11
05/25/86,F,Married,Active,Production       ,3,0,66825,Production Technician II,MA,1886,US Citizen,No,White,05/12/2014,,0,N/A-StillEmployed,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,02/07/2019,0,20
05/21/79,M ,Married,Active,Production       ,3,0,48285,Production Technician I,MA,2169,US Citizen,No,White,07/02/2012,,0,N/A-StillEmployed,David Stanley,14,LinkedIn,Fully Meets,5,3,0,1/14/2019,0,2
